OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ005725,Camera,Fashion,1128.79,9,CUST2007,2024-01-04 23:24:00,2024-01-05 23:24:00,2.0,Good,Net Banking,Pending,42.78,11.18,Warehouse B,Rural
AMZ005726,Book,Fashion,1847.11,6,CUST5829,2024-01-04 23:25:00,2024-01-05 23:25:00,2.0,Average,Net Banking,Cancelled,45.13,22.19,Warehouse B,Urban
AMZ005727,Smartwatch,Electronics,1828.4,4,CUST7464,2024-01-04 23:26:00,2024-01-05 23:26:00,3.0,Average,Debit Card,Cancelled,24.59,9.12,Warehouse B,Urban
AMZ005728,Book,Home Appliances,1171.39,6,CUST9057,2024-01-04 23:27:00,2024-01-05 23:27:00,2.0,Excellent,PayPal,Shipped,5.29,22.59,Warehouse A,Rural
AMZ005729,Camera,nan,765.55,7,CUST3159,2024-01-04 23:28:00,2024-01-05 23:28:00,1.0,Excellent,Cash on Delivery,Returned,12.36,28.51,Warehouse A,Urban
AMZ005730,Camera,Books,202.31,8,CUST4184,2024-01-04 23:29:00,2024-01-05 23:29:00,2.0,Average,Credit Card,Returned,26.55,17.66,Warehouse B,Suburban
AMZ005731,Laptop,Electronics,351.7,3,CUST9565,2024-01-04 23:30:00,2024-01-05 23:30:00,5.0,Average,nan,Delivered,19.45,7.52,Warehouse C,Rural
AMZ005732,Smartwatch,Electronics,1360.95,6,CUST2286,2024-01-04 23:31:00,2024-01-05 23:31:00,1.0,Excellent,PayPal,Shipped,16.38,17.85,Warehouse C,Suburban
AMZ005733,Laptop,Home Appliances,38.18,6,CUST9559,2024-01-04 23:32:00,2024-01-05 23:32:00,4.0,Average,Cash on Delivery,Returned,15.14,9.1,Warehouse A,nan
AMZ005734,Headphones,Home Appliances,1767.55,7,CUST5473,2024-01-04 23:33:00,2024-01-05 23:33:00,3.0,Good,Debit Card,Pending,11.71,5.08,Warehouse B,Urban
AMZ005735,Smartwatch,Books,1177.93,4,CUST5920,2024-01-04 23:34:00,2024-01-05 23:34:00,1.0,nan,Credit Card,Cancelled,26.9,23.78,Warehouse C,Suburban
AMZ005736,Tablet,nan,95.07,6,CUST4925,2024-01-04 23:35:00,,3.0,Excellent,Credit Card,Pending,34.41,19.89,Warehouse B,Rural
AMZ005737,Headphones,Books,483.34,2,CUST5769,2024-01-04 23:36:00,2024-01-05 23:36:00,3.0,Average,Credit Card,Cancelled,34.55,25.5,Warehouse C,Rural
AMZ005738,Headphones,Fashion,1190.43,8,CUST4116,2024-01-04 23:37:00,2024-01-05 23:37:00,4.0,Excellent,PayPal,Shipped,2.23,26.16,Warehouse B,Rural
AMZ005739,Smartphone,Books,76.02,3,CUST2294,2024-01-04 23:38:00,2024-01-05 23:38:00,5.0,Good,Cash on Delivery,Returned,1.35,10.7,Warehouse B,Urban
AMZ005740,Book,Books,1561.07,9,CUST4976,2024-01-04 23:39:00,2024-01-05 23:39:00,2.0,Excellent,Cash on Delivery,Cancelled,4.36,3.38,Warehouse C,Rural
AMZ005741,Smartphone,Books,1840.24,8,CUST7865,2024-01-04 23:40:00,2024-01-05 23:40:00,4.0,Excellent,Debit Card,Shipped,0.89,14.14,Warehouse C,Urban
AMZ005742,Tablet,Fashion,1922.63,6,CUST7390,2024-01-04 23:41:00,,2.0,Excellent,nan,Pending,22.02,10.64,Warehouse B,Urban
AMZ005743,Camera,Home Appliances,1468.65,2,CUST1173,2024-01-04 23:42:00,2024-01-05 23:42:00,2.0,Average,Cash on Delivery,Cancelled,2.68,19.0,Warehouse C,nan
AMZ005744,Laptop,Books,1714.37,8,CUST8325,2024-01-04 23:43:00,2024-01-05 23:43:00,2.0,Average,Credit Card,Returned,21.78,25.29,Warehouse B,Urban
AMZ005745,Tablet,Home Appliances,1223.36,6,CUST8818,2024-01-04 23:44:00,2024-01-05 23:44:00,4.0,Excellent,Debit Card,Pending,16.85,18.35,Warehouse A,Urban
AMZ005746,Camera,Books,919.79,1,CUST5981,2024-01-04 23:45:00,,2.0,Excellent,Cash on Delivery,Shipped,2.93,0.32,Warehouse B,Rural
AMZ005747,Tablet,Home Appliances,1427.7,6,CUST4834,2024-01-04 23:46:00,2024-01-05 23:46:00,3.0,Excellent,nan,Pending,4.24,18.1,Warehouse C,Rural
AMZ005748,Camera,Books,452.24,5,CUST3429,2024-01-04 23:47:00,2024-01-05 23:47:00,4.0,Good,Cash on Delivery,Cancelled,38.6,3.87,Warehouse C,Suburban
AMZ005749,Smartwatch,Home Appliances,224.02,6,CUST7567,2024-01-04 23:48:00,2024-01-05 23:48:00,4.0,Excellent,Cash on Delivery,Delivered,36.22,9.5,Warehouse C,nan
AMZ005750,Laptop,Electronics,1524.89,1,CUST9005,2024-01-04 23:49:00,2024-01-05 23:49:00,5.0,Excellent,nan,Delivered,14.31,7.21,Warehouse A,Suburban
AMZ005751,Camera,Fashion,1916.58,4,CUST8789,2024-01-04 23:50:00,2024-01-05 23:50:00,2.0,Excellent,PayPal,Returned,6.49,15.09,Warehouse A,Rural
AMZ005752,Headphones,Books,1157.07,7,CUST8462,2024-01-04 23:51:00,2024-01-05 23:51:00,3.0,Excellent,Debit Card,Shipped,17.82,23.62,Warehouse B,Rural
AMZ005753,Tablet,Fashion,967.67,5,CUST9884,2024-01-04 23:52:00,2024-01-05 23:52:00,5.0,Poor,PayPal,Returned,24.2,1.14,Warehouse C,Suburban
AMZ005754,Laptop,Books,1071.14,6,CUST1873,2024-01-04 23:53:00,2024-01-05 23:53:00,1.0,Good,Credit Card,Cancelled,25.87,1.73,Warehouse B,Suburban
AMZ005755,Camera,Electronics,959.54,2,CUST4096,2024-01-04 23:54:00,2024-01-05 23:54:00,4.0,Average,PayPal,Shipped,1.23,28.77,Warehouse B,Suburban
AMZ005756,Headphones,Electronics,887.19,8,CUST9949,2024-01-04 23:55:00,2024-01-05 23:55:00,2.0,Excellent,Cash on Delivery,Delivered,30.05,13.18,Warehouse C,nan
AMZ005757,Headphones,nan,1894.34,4,CUST4624,2024-01-04 23:56:00,2024-01-05 23:56:00,4.0,Good,Debit Card,Pending,31.51,22.21,Warehouse C,Suburban
AMZ005758,Smartwatch,Books,962.13,6,CUST6553,2024-01-04 23:57:00,2024-01-05 23:57:00,4.0,nan,Cash on Delivery,Pending,32.15,26.28,Warehouse C,Urban
AMZ005759,Book,Home Appliances,166.8,3,CUST2565,2024-01-04 23:58:00,2024-01-05 23:58:00,5.0,Good,Debit Card,Cancelled,31.32,11.45,Warehouse A,Urban
AMZ005760,Headphones,Books,1532.21,9,CUST4116,2024-01-04 23:59:00,2024-01-05 23:59:00,3.0,Average,PayPal,Cancelled,47.84,16.45,Warehouse B,Urban
AMZ005761,Smartphone,Home Appliances,786.17,8,CUST9500,2024-01-05 00:00:00,2024-01-06 00:00:00,4.0,nan,Cash on Delivery,Shipped,35.49,25.97,Warehouse B,Rural
AMZ005762,Laptop,Fashion,1422.83,6,CUST9345,2024-01-05 00:01:00,2024-01-06 00:01:00,1.0,Good,Credit Card,Delivered,15.85,17.99,Warehouse A,Rural
AMZ005763,Laptop,nan,1161.24,9,CUST2163,2024-01-05 00:02:00,2024-01-06 00:02:00,3.0,Average,nan,Pending,40.61,5.65,Warehouse A,Urban
AMZ005764,Laptop,Electronics,1427.79,9,CUST3816,2024-01-05 00:03:00,2024-01-06 00:03:00,3.0,Average,Net Banking,Shipped,21.59,17.96,Warehouse B,Suburban
AMZ005765,Camera,Home Appliances,128.68,2,CUST9576,2024-01-05 00:04:00,2024-01-06 00:04:00,3.0,Poor,Credit Card,Shipped,3.02,28.99,Warehouse A,Urban
AMZ005766,Tablet,Books,72.58,9,CUST3795,2024-01-05 00:05:00,2024-01-06 00:05:00,3.0,Average,Debit Card,Shipped,32.44,29.59,Warehouse A,nan
AMZ005767,Camera,Electronics,760.19,8,CUST2056,2024-01-05 00:06:00,2024-01-06 00:06:00,,Good,Net Banking,Returned,19.11,27.26,Warehouse C,Rural
AMZ005768,Smartphone,Fashion,1387.87,2,CUST8345,2024-01-05 00:07:00,2024-01-06 00:07:00,1.0,nan,Cash on Delivery,Shipped,46.52,21.66,Warehouse B,Suburban
AMZ005769,Tablet,Electronics,451.25,9,CUST5076,2024-01-05 00:08:00,2024-01-06 00:08:00,2.0,Average,Cash on Delivery,Shipped,17.09,26.46,Warehouse C,nan
AMZ005770,Smartwatch,Books,869.63,5,CUST4774,2024-01-05 00:09:00,2024-01-06 00:09:00,,Excellent,Cash on Delivery,Shipped,2.25,12.31,Warehouse A,Suburban
AMZ005771,Headphones,Books,1961.72,9,CUST2459,2024-01-05 00:10:00,2024-01-06 00:10:00,3.0,Good,Cash on Delivery,Shipped,47.34,10.25,Warehouse C,Urban
AMZ005772,Camera,Fashion,433.67,3,CUST9133,2024-01-05 00:11:00,2024-01-06 00:11:00,3.0,Good,Net Banking,Returned,41.62,29.85,Warehouse B,Suburban
AMZ005773,Tablet,Electronics,1696.65,4,CUST1005,2024-01-05 00:12:00,2024-01-06 00:12:00,1.0,Poor,Credit Card,Cancelled,48.97,26.46,Warehouse B,Suburban
AMZ005774,Headphones,Home Appliances,1651.79,1,CUST5786,2024-01-05 00:13:00,2024-01-06 00:13:00,2.0,Good,Net Banking,Returned,9.05,3.44,Warehouse B,Rural
AMZ005775,Tablet,Home Appliances,1783.25,5,CUST7938,2024-01-05 00:14:00,2024-01-06 00:14:00,1.0,Average,Credit Card,Shipped,1.06,24.3,Warehouse A,Suburban
AMZ005776,Headphones,Home Appliances,1830.71,7,CUST9168,2024-01-05 00:15:00,2024-01-06 00:15:00,1.0,Excellent,PayPal,Cancelled,47.55,0.36,Warehouse C,Suburban
AMZ005777,Tablet,nan,1017.1,7,CUST9109,2024-01-05 00:16:00,2024-01-06 00:16:00,3.0,Excellent,PayPal,Returned,37.12,12.79,Warehouse A,nan
AMZ005778,Camera,Electronics,1365.46,6,CUST4829,2024-01-05 00:17:00,2024-01-06 00:17:00,4.0,Excellent,nan,Delivered,42.85,2.53,Warehouse C,Suburban
AMZ005779,Camera,Home Appliances,1239.69,6,CUST8034,2024-01-05 00:18:00,,5.0,Good,Credit Card,Delivered,0.2,11.05,Warehouse A,Suburban
AMZ005780,Smartphone,Electronics,621.35,8,CUST6350,2024-01-05 00:19:00,2024-01-06 00:19:00,2.0,Excellent,Credit Card,Shipped,32.85,24.31,Warehouse A,nan
AMZ005781,Smartwatch,Fashion,563.18,9,CUST6520,2024-01-05 00:20:00,2024-01-06 00:20:00,2.0,Good,nan,Shipped,35.57,4.5,Warehouse B,Suburban
AMZ005782,Smartwatch,Home Appliances,686.43,4,CUST7870,2024-01-05 00:21:00,2024-01-06 00:21:00,3.0,Poor,nan,Pending,17.17,10.55,Warehouse C,Rural
AMZ005783,Book,Electronics,440.82,4,CUST5880,2024-01-05 00:22:00,2024-01-06 00:22:00,1.0,Excellent,Credit Card,Delivered,23.67,7.66,Warehouse C,Suburban
AMZ005784,Laptop,Books,1515.98,8,CUST9808,2024-01-05 00:23:00,2024-01-06 00:23:00,4.0,Excellent,Net Banking,Cancelled,6.64,3.9,Warehouse C,Rural
AMZ005785,Camera,Fashion,1929.32,5,CUST3070,2024-01-05 00:24:00,2024-01-06 00:24:00,3.0,Good,Debit Card,Cancelled,4.0,29.07,Warehouse B,Rural
AMZ005786,Camera,Fashion,1736.2,9,CUST7950,2024-01-05 00:25:00,2024-01-06 00:25:00,,Average,Cash on Delivery,Pending,40.53,13.03,Warehouse A,nan
AMZ005787,Headphones,Fashion,439.79,6,CUST1160,2024-01-05 00:26:00,2024-01-06 00:26:00,1.0,Poor,Cash on Delivery,Delivered,41.11,0.65,Warehouse C,Suburban
AMZ005788,Book,Fashion,108.57,9,CUST5178,2024-01-05 00:27:00,,1.0,nan,Net Banking,Returned,11.51,20.33,Warehouse C,nan
AMZ005789,Smartwatch,Books,1515.4,4,CUST1167,2024-01-05 00:28:00,2024-01-06 00:28:00,2.0,Good,Credit Card,Returned,40.84,15.75,Warehouse C,Urban
AMZ005790,Camera,Books,783.48,1,CUST4912,2024-01-05 00:29:00,2024-01-06 00:29:00,2.0,Excellent,Debit Card,Cancelled,18.21,24.59,Warehouse A,Suburban
AMZ005791,Tablet,Home Appliances,1650.1,4,CUST3702,2024-01-05 00:30:00,2024-01-06 00:30:00,4.0,Good,Net Banking,Returned,14.45,10.91,Warehouse C,Urban
AMZ005792,Smartwatch,Books,1559.58,9,CUST3602,2024-01-05 00:31:00,2024-01-06 00:31:00,5.0,Average,Debit Card,Shipped,39.61,27.31,Warehouse C,Suburban
AMZ005793,Book,Books,1252.69,7,CUST5439,2024-01-05 00:32:00,2024-01-06 00:32:00,1.0,nan,PayPal,Shipped,35.33,0.84,Warehouse A,Urban
AMZ005794,Laptop,Fashion,514.4,6,CUST5107,2024-01-05 00:33:00,2024-01-06 00:33:00,2.0,nan,nan,Pending,31.76,15.73,Warehouse C,Urban
AMZ005795,Tablet,Books,212.55,2,CUST4605,2024-01-05 00:34:00,2024-01-06 00:34:00,2.0,Good,Net Banking,Returned,39.78,14.66,Warehouse B,Urban
AMZ005796,Headphones,Fashion,509.03,4,CUST1449,2024-01-05 00:35:00,2024-01-06 00:35:00,3.0,Good,Cash on Delivery,Pending,43.16,0.35,Warehouse A,Urban
AMZ005797,Smartphone,Electronics,1021.97,1,CUST5669,2024-01-05 00:36:00,2024-01-06 00:36:00,3.0,Good,PayPal,Delivered,47.43,1.9,Warehouse B,Urban
AMZ005798,Tablet,Electronics,1959.03,3,CUST5027,2024-01-05 00:37:00,2024-01-06 00:37:00,4.0,Average,Debit Card,Returned,31.18,8.63,Warehouse C,Rural
AMZ005799,Smartwatch,Electronics,132.06,2,CUST7734,2024-01-05 00:38:00,2024-01-06 00:38:00,4.0,Good,Cash on Delivery,Cancelled,4.55,17.24,Warehouse B,Urban
AMZ005800,Laptop,Electronics,404.14,4,CUST3537,2024-01-05 00:39:00,2024-01-06 00:39:00,3.0,Average,nan,Cancelled,17.69,6.2,Warehouse A,Suburban
AMZ005801,Tablet,Electronics,1256.42,4,CUST3709,2024-01-05 00:40:00,2024-01-06 00:40:00,3.0,Good,nan,Delivered,6.58,5.52,Warehouse A,Suburban
AMZ005802,Book,Electronics,612.21,9,CUST3957,2024-01-05 00:41:00,2024-01-06 00:41:00,4.0,Good,Credit Card,Shipped,6.08,4.07,Warehouse A,Suburban
AMZ005803,Book,Electronics,1717.72,7,CUST3664,2024-01-05 00:42:00,2024-01-06 00:42:00,3.0,nan,Cash on Delivery,Shipped,49.46,27.84,Warehouse A,Rural
AMZ005804,Laptop,Fashion,283.14,3,CUST2789,2024-01-05 00:43:00,2024-01-06 00:43:00,1.0,Average,PayPal,Shipped,9.24,16.94,Warehouse C,Rural
AMZ005805,Smartwatch,Fashion,1926.5,7,CUST5102,2024-01-05 00:44:00,,2.0,Good,PayPal,Returned,36.9,7.39,Warehouse C,Suburban
AMZ005806,Book,Fashion,1825.19,8,CUST4234,2024-01-05 00:45:00,2024-01-06 00:45:00,1.0,Excellent,PayPal,Pending,39.09,29.14,Warehouse A,Suburban
AMZ005807,Tablet,Fashion,1775.62,7,CUST1318,2024-01-05 00:46:00,,3.0,nan,Debit Card,Delivered,24.57,12.25,Warehouse C,Suburban
AMZ005808,Smartphone,Books,350.27,8,CUST3177,2024-01-05 00:47:00,2024-01-06 00:47:00,3.0,Average,nan,Returned,0.23,3.36,Warehouse B,Suburban
AMZ005809,Tablet,Books,662.34,9,CUST1428,2024-01-05 00:48:00,2024-01-06 00:48:00,1.0,Excellent,PayPal,Cancelled,36.39,15.33,Warehouse B,Urban
AMZ005810,Smartphone,Home Appliances,1609.17,1,CUST1900,2024-01-05 00:49:00,2024-01-06 00:49:00,4.0,nan,PayPal,Pending,47.6,13.05,Warehouse A,nan
AMZ005811,Book,Books,1616.58,6,CUST8422,2024-01-05 00:50:00,2024-01-06 00:50:00,3.0,Average,Debit Card,Pending,38.49,18.53,Warehouse B,Urban
AMZ005812,Tablet,Fashion,1411.82,4,CUST1748,2024-01-05 00:51:00,2024-01-06 00:51:00,2.0,Excellent,Net Banking,Returned,26.43,20.97,Warehouse B,Rural
AMZ005813,Book,Fashion,898.86,1,CUST7144,2024-01-05 00:52:00,2024-01-06 00:52:00,4.0,Average,PayPal,Cancelled,29.38,10.38,Warehouse B,Rural
AMZ005814,Smartwatch,Electronics,626.62,2,CUST5872,2024-01-05 00:53:00,2024-01-06 00:53:00,4.0,nan,Cash on Delivery,Pending,7.92,5.14,Warehouse A,Urban
AMZ005815,Smartphone,Electronics,1926.1,4,CUST5289,2024-01-05 00:54:00,,2.0,Excellent,PayPal,Returned,44.17,12.41,Warehouse B,Rural
AMZ005816,Smartwatch,Home Appliances,282.83,1,CUST8531,2024-01-05 00:55:00,2024-01-06 00:55:00,,Poor,Debit Card,Cancelled,29.85,15.15,Warehouse A,Rural
AMZ005817,Book,nan,92.29,6,CUST2027,2024-01-05 00:56:00,2024-01-06 00:56:00,2.0,Excellent,Net Banking,Returned,12.41,13.99,Warehouse C,Urban
AMZ005818,Camera,Fashion,23.22,1,CUST2140,2024-01-05 00:57:00,2024-01-06 00:57:00,4.0,Excellent,nan,Cancelled,5.02,1.02,Warehouse B,Urban
AMZ005819,Headphones,Books,1551.18,9,CUST9100,2024-01-05 00:58:00,2024-01-06 00:58:00,,Average,Cash on Delivery,Delivered,13.38,23.83,Warehouse B,nan
AMZ005820,Tablet,Home Appliances,118.13,3,CUST9429,2024-01-05 00:59:00,,4.0,nan,nan,Shipped,38.31,10.3,Warehouse C,Urban
AMZ005821,Camera,nan,1079.59,1,CUST5825,2024-01-05 01:00:00,2024-01-06 01:00:00,4.0,Excellent,PayPal,Returned,47.76,8.79,Warehouse C,nan
AMZ005822,Smartwatch,Fashion,737.75,6,CUST5553,2024-01-05 01:01:00,2024-01-06 01:01:00,5.0,Good,Credit Card,Returned,11.67,6.4,Warehouse A,Suburban
AMZ005823,Book,Electronics,298.08,6,CUST2754,2024-01-05 01:02:00,2024-01-06 01:02:00,2.0,Good,Debit Card,Returned,15.48,17.49,Warehouse B,Urban
AMZ005824,Book,Fashion,1482.49,7,CUST7992,2024-01-05 01:03:00,2024-01-06 01:03:00,2.0,Excellent,nan,Returned,40.27,17.67,Warehouse C,Urban
AMZ005825,Headphones,Electronics,114.74,7,CUST2610,2024-01-05 01:04:00,2024-01-06 01:04:00,3.0,Good,PayPal,Delivered,36.43,12.93,Warehouse B,Urban
AMZ005826,Book,Electronics,640.2,4,CUST5439,2024-01-05 01:05:00,2024-01-06 01:05:00,5.0,Excellent,Debit Card,Shipped,6.18,20.18,Warehouse C,nan
AMZ005827,Headphones,Home Appliances,1126.57,5,CUST5758,2024-01-05 01:06:00,2024-01-06 01:06:00,3.0,Average,nan,Shipped,45.53,1.15,Warehouse B,Urban
AMZ005828,Tablet,Books,807.82,3,CUST7519,2024-01-05 01:07:00,,,Excellent,PayPal,Pending,11.7,24.07,Warehouse C,nan
AMZ005829,Smartphone,Electronics,522.0,6,CUST1245,2024-01-05 01:08:00,2024-01-06 01:08:00,2.0,Good,nan,Delivered,38.4,7.69,Warehouse C,Urban
AMZ005830,Headphones,Fashion,1852.37,7,CUST7842,2024-01-05 01:09:00,2024-01-06 01:09:00,4.0,Good,Cash on Delivery,Shipped,32.56,14.06,Warehouse C,Suburban
AMZ005831,Headphones,Books,1862.29,9,CUST8058,2024-01-05 01:10:00,2024-01-06 01:10:00,5.0,Average,PayPal,Shipped,23.41,22.35,Warehouse C,Urban
AMZ005832,Camera,Books,835.11,9,CUST2556,2024-01-05 01:11:00,2024-01-06 01:11:00,3.0,Excellent,Credit Card,Cancelled,4.37,5.22,Warehouse B,Urban
AMZ005833,Book,Electronics,790.52,5,CUST2557,2024-01-05 01:12:00,2024-01-06 01:12:00,,Good,nan,Cancelled,44.63,27.08,Warehouse C,Urban
AMZ005834,Tablet,nan,618.23,4,CUST3222,2024-01-05 01:13:00,2024-01-06 01:13:00,2.0,Good,Credit Card,Delivered,26.52,4.07,Warehouse B,Suburban
AMZ005835,Smartphone,nan,1712.23,7,CUST3332,2024-01-05 01:14:00,2024-01-06 01:14:00,,Good,PayPal,Delivered,5.66,24.38,Warehouse B,Rural
AMZ005836,Laptop,nan,1137.99,3,CUST9496,2024-01-05 01:15:00,2024-01-06 01:15:00,5.0,Poor,PayPal,Shipped,23.84,11.96,Warehouse C,Urban
AMZ005837,Smartwatch,Home Appliances,183.6,4,CUST9984,2024-01-05 01:16:00,2024-01-06 01:16:00,1.0,Excellent,Credit Card,Cancelled,5.19,4.92,Warehouse C,Suburban
AMZ005838,Headphones,Electronics,1707.37,9,CUST9598,2024-01-05 01:17:00,2024-01-06 01:17:00,3.0,Average,nan,Cancelled,18.68,26.09,Warehouse C,Suburban
AMZ005839,Laptop,nan,1072.1,5,CUST3966,2024-01-05 01:18:00,2024-01-06 01:18:00,3.0,nan,Credit Card,Shipped,5.91,21.97,Warehouse B,Suburban
AMZ005840,Book,Books,834.11,7,CUST5002,2024-01-05 01:19:00,2024-01-06 01:19:00,1.0,Excellent,Cash on Delivery,Shipped,13.11,6.89,Warehouse B,Rural
AMZ005841,Smartwatch,Fashion,679.04,2,CUST2360,2024-01-05 01:20:00,2024-01-06 01:20:00,1.0,nan,Cash on Delivery,Pending,40.57,19.96,Warehouse C,Suburban
AMZ005842,Headphones,Electronics,203.36,9,CUST1439,2024-01-05 01:21:00,2024-01-06 01:21:00,1.0,Excellent,Credit Card,Returned,11.63,4.68,Warehouse A,Suburban
AMZ005843,Laptop,Home Appliances,1913.62,5,CUST5353,2024-01-05 01:22:00,2024-01-06 01:22:00,3.0,Good,Debit Card,Delivered,31.9,29.27,Warehouse B,nan
AMZ005844,Camera,Fashion,1483.78,5,CUST1782,2024-01-05 01:23:00,2024-01-06 01:23:00,3.0,Excellent,Credit Card,Delivered,11.52,16.46,Warehouse B,nan
AMZ005845,Laptop,Electronics,267.9,4,CUST3610,2024-01-05 01:24:00,2024-01-06 01:24:00,5.0,Good,Debit Card,Pending,30.81,4.51,Warehouse C,Urban
AMZ005846,Smartwatch,Fashion,1024.98,8,CUST1233,2024-01-05 01:25:00,2024-01-06 01:25:00,2.0,Average,PayPal,Cancelled,37.21,1.98,Warehouse A,Suburban
AMZ005847,Camera,Electronics,1113.37,4,CUST7666,2024-01-05 01:26:00,2024-01-06 01:26:00,4.0,Excellent,Debit Card,Returned,5.16,18.88,Warehouse C,Urban
AMZ005848,Smartwatch,Fashion,339.94,2,CUST5488,2024-01-05 01:27:00,2024-01-06 01:27:00,1.0,Good,Net Banking,Cancelled,42.39,19.34,Warehouse A,Urban
AMZ005849,Smartphone,nan,857.31,5,CUST9653,2024-01-05 01:28:00,2024-01-06 01:28:00,4.0,Good,nan,Pending,45.68,29.37,Warehouse B,Urban
AMZ005850,Book,Fashion,1293.26,3,CUST2751,2024-01-05 01:29:00,2024-01-06 01:29:00,5.0,Average,PayPal,Pending,18.62,14.9,Warehouse A,Rural
AMZ005851,Tablet,Fashion,571.6,4,CUST1838,2024-01-05 01:30:00,2024-01-06 01:30:00,3.0,Poor,Debit Card,Pending,43.88,10.17,Warehouse C,Suburban
AMZ005852,Laptop,Fashion,666.56,3,CUST4209,2024-01-05 01:31:00,2024-01-06 01:31:00,2.0,Good,Debit Card,Delivered,5.81,21.3,Warehouse B,Rural
AMZ005853,Headphones,Electronics,248.45,7,CUST3784,2024-01-05 01:32:00,2024-01-06 01:32:00,3.0,Good,Net Banking,Delivered,21.27,24.07,Warehouse C,Suburban
AMZ005854,Smartwatch,Electronics,829.42,6,CUST6594,2024-01-05 01:33:00,2024-01-06 01:33:00,2.0,Poor,nan,Cancelled,8.06,20.59,Warehouse C,Urban
AMZ005855,Smartwatch,Home Appliances,1169.8,2,CUST2351,2024-01-05 01:34:00,2024-01-06 01:34:00,3.0,Average,nan,Shipped,48.06,22.3,Warehouse C,Suburban
AMZ005856,Book,Fashion,237.47,8,CUST1205,2024-01-05 01:35:00,2024-01-06 01:35:00,2.0,nan,Credit Card,Delivered,38.71,20.77,Warehouse A,Urban
AMZ005857,Laptop,Books,1231.49,5,CUST2094,2024-01-05 01:36:00,2024-01-06 01:36:00,2.0,Average,Cash on Delivery,Returned,31.0,5.21,Warehouse C,nan
AMZ005858,Headphones,Fashion,798.6,6,CUST1184,2024-01-05 01:37:00,2024-01-06 01:37:00,4.0,Excellent,Cash on Delivery,Returned,3.56,24.32,Warehouse A,Suburban
AMZ005859,Headphones,Books,1357.97,8,CUST7745,2024-01-05 01:38:00,2024-01-06 01:38:00,5.0,Good,Debit Card,Returned,8.29,18.77,Warehouse B,Suburban
AMZ005860,Smartwatch,Books,633.1,7,CUST7902,2024-01-05 01:39:00,2024-01-06 01:39:00,3.0,Good,Net Banking,Pending,17.53,11.75,Warehouse A,Suburban
AMZ005861,Tablet,Fashion,1139.16,3,CUST6502,2024-01-05 01:40:00,2024-01-06 01:40:00,1.0,Poor,Debit Card,Cancelled,11.39,19.89,Warehouse C,Urban
AMZ005862,Smartwatch,nan,1227.54,2,CUST7688,2024-01-05 01:41:00,2024-01-06 01:41:00,2.0,nan,Net Banking,Pending,15.56,25.4,Warehouse B,nan
AMZ005863,Tablet,Books,1382.56,3,CUST6778,2024-01-05 01:42:00,2024-01-06 01:42:00,,Excellent,PayPal,Returned,48.42,25.87,Warehouse C,Rural
AMZ005864,Smartwatch,Fashion,1515.09,8,CUST3729,2024-01-05 01:43:00,2024-01-06 01:43:00,5.0,Excellent,Credit Card,Returned,40.08,10.01,Warehouse B,Suburban
AMZ005865,Smartwatch,Electronics,277.02,4,CUST8893,2024-01-05 01:44:00,2024-01-06 01:44:00,1.0,Good,PayPal,Pending,3.5,3.54,Warehouse B,Urban
AMZ005866,Headphones,Fashion,1930.66,8,CUST1313,2024-01-05 01:45:00,2024-01-06 01:45:00,5.0,Excellent,Credit Card,Returned,2.8,6.7,Warehouse A,Rural
AMZ005867,Tablet,Home Appliances,1688.07,4,CUST9419,2024-01-05 01:46:00,,,Average,Net Banking,Returned,2.29,18.21,Warehouse C,Suburban
AMZ005868,Headphones,Books,1126.83,7,CUST7801,2024-01-05 01:47:00,2024-01-06 01:47:00,2.0,Average,Debit Card,Cancelled,35.97,15.5,Warehouse B,Rural
AMZ005869,Laptop,Home Appliances,1781.27,6,CUST4093,2024-01-05 01:48:00,2024-01-06 01:48:00,4.0,Excellent,Debit Card,Returned,25.68,14.83,Warehouse C,Urban
AMZ005870,Smartwatch,Books,767.95,1,CUST5095,2024-01-05 01:49:00,2024-01-06 01:49:00,3.0,Good,Debit Card,Pending,7.4,9.1,Warehouse A,Urban
AMZ005871,Smartphone,Electronics,73.4,8,CUST3739,2024-01-05 01:50:00,2024-01-06 01:50:00,2.0,Excellent,Debit Card,Pending,46.98,2.27,Warehouse A,Rural
AMZ005872,Tablet,nan,1455.43,6,CUST1926,2024-01-05 01:51:00,2024-01-06 01:51:00,2.0,Good,PayPal,Shipped,10.04,9.03,Warehouse C,Rural
AMZ005873,Camera,Fashion,1886.97,2,CUST4336,2024-01-05 01:52:00,2024-01-06 01:52:00,3.0,Excellent,PayPal,Returned,36.09,20.76,Warehouse B,Suburban
AMZ005874,Camera,Books,327.9,5,CUST4121,2024-01-05 01:53:00,2024-01-06 01:53:00,5.0,Good,Net Banking,Shipped,49.92,18.66,Warehouse A,Suburban
AMZ005875,Camera,nan,1289.53,2,CUST7885,2024-01-05 01:54:00,2024-01-06 01:54:00,4.0,Excellent,Credit Card,Pending,49.53,8.3,Warehouse A,Urban
